KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
CS;Odvozená vazba;CISOB;43;584711;Nikolčice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584720;Nosislav;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584746;Novosedly;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584754;Nový Přerov;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584762;Pasohlávky;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584771;Pavlov;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584789;Perná;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584797;Podivín;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584801;Pohořelice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584819;Popice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584835;Pouzdřany;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584843;Přibice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584851;Přítluky;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584860;Rakvice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584878;Sedlec;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584894;Starovice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584908;Starovičky;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584916;Strachotín;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584924;Šakvice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584932;Šitbořice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584941;Tvrdonice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584959;Týnec;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584967;Uherčice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584975;Valtice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584983;Velké Bílovice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;584991;Velké Hostěrádky;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;585009;Velké Němčice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;585017;Velké Pavlovice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;585025;Vlasatice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;585033;Vranovice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;585041;Vrbice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;585050;Zaječí;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;585068;Zlín;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585076;Biskupice;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585092;Bohuslavice u Zlína;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585106;Bratřejov;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585114;Brumov-Bylnice;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585131;Březová;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585149;Březůvky;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585157;Dešná;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585165;Dobrkovice;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585173;Dolní Lhota;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585181;Doubravy;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585190;Drnovice;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585203;Držková;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585211;Fryšták;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585220;Halenkovice;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585238;Haluzice;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585246;Horní Lhota;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585254;Hostišová;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585262;Hrobice;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585271;Hřivínův Újezd;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585289;Hvozdná;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585301;Jasenná;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585319;Jestřabí;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585327;Kaňovice;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585343;Kašava;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585432;Loučka;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585441;Ludkovice;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585459;Luhačovice;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585467;Lukov;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585483;Lutonina;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585491;Machová;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585505;Mysločovice;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585513;Napajedla;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585521;Návojná;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585530;Nedašov;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585548;Nedašova Lhota;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585556;Neubuz;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585599;Otrokovice;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585611;Podkopná Lhota;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585661;Provodov;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585670;Racková;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585726;Sazovice;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585734;Sehradice;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585751;Slavičín;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585769;Slopné;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585777;Slušovice;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585793;Spytihněv;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585807;Šanov;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585815;Šarovy;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585831;Štítná nad Vláří-Popov;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585858;Tlumačov;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585866;Trnava;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585874;Ublo;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585882;Újezd;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585891;Valašské Klobouky;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585912;Velký Ořechov;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585921;Veselá;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585939;Vizovice;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585955;Vlachovice;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585963;Vlčková;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585971;Všemina;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585980;Vysoké Pole;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;585998;Zádveřice-Raková;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;586005;Závist;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586013;Žlutava;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;586021;Hodonín;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586030;Archlebov;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586048;Blatnice pod Svatým Antonínkem;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586056;Blatnička;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586064;Světlá;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586072;Bukovany;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586081;Bzenec;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586099;Čejč;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586102;Čejkovice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586111;Čeložnice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586129;Dambořice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586137;Dolní Bojanovice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586145;Domanín;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586153;Dražůvky;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586161;Dubňany;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586170;Hovorany;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586188;Hroznová Lhota;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586196;Hrubá Vrbka;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586200;Hýsly;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586218;Javorník;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586226;Ježov;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586234;Josefov;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586242;Karlín;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586251;Kelčany;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586269;Kněždub;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586277;Kostelec;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586285;Kozojídky;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586293;Kuželov;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586307;Kyjov;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586315;Labuty;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586323;Lipov;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586331;Louka;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586340;Lovčice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586358;Lužice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586366;Malá Vrbka;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586374;Mikulčice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586382;Milotice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586391;Moravany;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586404;Moravský Písek;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586412;Mutěnice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586421;Násedlovice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586439;Nechvalín;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586447;Nenkovice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586455;Nová Lhota;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586463;Nový Poddvorov;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586471;Ostrovánky;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586480;Petrov;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586498;Prušánky;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586501;Radějov;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586510;Ratíškovice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586528;Rohatec;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586536;Skalka;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586544;Skoronice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586552;Sobůlky;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586561;Starý Poddvorov;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586579;Stavěšice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586587;Strážnice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586595;Strážovice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586609;Sudoměřice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586617;Suchov;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586625;Svatobořice-Mistřín;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586633;Syrovín;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586641;Šardice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586650;Tasov;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586668;Těmice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586676;Terezín;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586684;Tvarožná Lhota;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586692;Uhřice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586706;Vacenovice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586714;Velká nad Veličkou;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586722;Veselí nad Moravou;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586731;Věteřov;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586749;Vlkoš;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586757;Vnorovy;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586765;Vracov;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586773;Vřesovice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586781;Žádovice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586790;Žarošice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586803;Ždánice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586811;Želetice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586820;Žeravice;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586838;Žeraviny;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;586846;Jihlava;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;586854;Arnolec;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;586862;Batelov;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;586871;Lipová;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;586889;Bílý Kámen;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;586897;Bítovčice;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;586901;Bohuslavice;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;586919;Rudimov;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;586927;Boršov;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;586943;Brtnice;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;586951;Brzkov;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;586960;Křekov;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;586978;Cejle;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;586986;Cerekvička-Rosice;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;586994;Vlachova Lhota;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;587001;Černíč;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587010;Dlouhá Brtnice;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587028;Dobronín;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587036;Dobroutov;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587044;Dolní Cerekev;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587052;Karlovice;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;587061;Dolní Vilímeč;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587079;Doupě;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587087;Dudín;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587095;Dušejov;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587109;Dyjice;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587117;Čížov;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587125;Hladov;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587141;Hodice;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587150;Hojkov;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587168;Horní Dubenky;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587176;Rančířov;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587184;Borovná;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587192;Hostětice;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587206;Horní Myslová;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587214;Olší;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587222;Hubenov;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587231;Zadní Vydří;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587249;Jamné;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587257;Zástřizly;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;587265;Jersín;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587273;Jezdovice;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587281;Ježená;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587290;Jihlávka;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587303;Jindřichovice;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587320;Kalhov;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587338;Kaliště;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587346;Kamenice;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587354;Karolín;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;587362;Kamenná;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587371;Klatovec;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587389;Knínice;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587397;Prasklice;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;587401;Kostelec;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587419;Kostelní Myslová;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587427;Kozlov;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587435;Krahulčí;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587443;Krasonice;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587451;Lhotka;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587460;Stropešín;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587478;Luka nad Jihlavou;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587486;Malý Beranov;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587494;Markvartice;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587508;Měšín;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587516;Meziříčko;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587524;Milíčov;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587532;Mirošov;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587541;Mrákotín;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587559;Mysletice;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587567;Mysliboř;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587575;Nadějov;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587583;Nevcehle;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587591;Nová Říše;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587605;Lomy;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;587613;Olšany;KRAJ_NUTS;100;3107;Kraj Vysočina
